subject_id,epoch_id,label,n100_mean_amp,n100_std_amp,n100_peak_amp,n100_peak_latency,p200_mean_amp,p200_std_amp,p200_peak_amp,p200_peak_latency,n200_mean_amp,n200_std_amp,n200_peak_amp,n200_peak_latency,p300_mean_amp,p300_std_amp,p300_peak_amp,p300_peak_latency,abs_delta_power,rel_delta_power,abs_theta_power,rel_theta_power,abs_alpha_power,rel_alpha_power,abs_beta_power,rel_beta_power,abs_gamma_power,rel_gamma_power,ratio_theta_beta,ratio_alpha_theta
sub-03,1,Stimulus/S  5,3.7871847934733764e-06,1.4500815825484142e-06,1.5909883284165032e-06,0.093,1.957533730739553e-06,1.863060074776285e-06,5.999670918343926e-06,0.193,5.005702900850727e-06,3.571166439031641e-06,1.4221383777304136e-07,0.211,6.2448477332735605e-06,3.4319973544093993e-06,1.296254378338091e-05,0.327,3.3257891259834846e-12,0.2603136647617114,3.4124138753306758e-12,0.2670938919822101,1.7304390952562199e-12,0.1354436272022749,3.198317877200303e-12,0.2503363310626936,1.1091235600225947e-12,0.08681248499110986,1.0669401874205777,0.5071011777809437
sub-03,2,Stimulus/S  7,-3.1742549777673707e-06,1.651805988111179e-06,-5.790298134073567e-06,0.112,-2.6281649850471505e-06,3.307321923390168e-06,2.869306566507816e-06,0.185,-7.550944257039532e-06,4.645285636233575e-06,-1.6825282460906433e-05,0.333,-2.662187491693072e-06,6.066411575752933e-06,6.350088442561983e-06,0.444,1.2484225463477756e-11,0.40403589019727265,1.0317642806398291e-11,0.33391723084592045,5.682859748745465e-12,0.1839184420505491,2.172434880445255e-12,0.0703080590289011,2.416403171085726e-13,0.0078203778773566,4.749345031821447,0.5507905105244918
sub-03,3,Stimulus/S  5,1.981872941911266e-06,2.9223909706006546e-06,-1.5189316334837933e-06,0.109,2.752655228946333e-06,2.712198343876518e-06,7.997615207574362e-06,0.189,2.63001400951522e-06,2.2545216716319274e-06,-1.0870950109132845e-06,0.233,3.5485242620443745e-06,3.7382808508115533e-06,1.2188900008127375e-05,0.454,3.292678297721971e-12,0.3004699282926978,2.6494980627744172e-12,0.24177718591100938,2.7359154545306755e-12,0.2496631149804266,1.627095453835742e-12,0.1484789008017088,6.532414711822321e-13,0.05961087001415746,1.628360559012347,1.0326165144147215
sub-03,4,Stimulus/S  5,-5.531520889635287e-06,3.592146698230637e-06,-1.1577873207806937e-05,0.116,1.2860417291300673e-06,2.1802794561647904e-06,5.087247545058198e-06,0.186,1.0260897942674867e-06,2.5991552714372495e-06,-4.637229401916748e-06,0.257,-1.203746665859018e-06,5.135877348057636e-06,7.731351530862207e-06,0.384,7.565433879490267e-12,0.41466178918298585,2.6057207861720908e-12,0.14281967967952364,3.5878990334306607e-12,0.1966529159211294,3.5634901717792704e-12,0.195315065058177,9.222861974987342e-13,0.05055055015818406,0.7312271566813499,1.3769315010536602
sub-03,5,Stimulus/S  5,-3.5063384982101115e-06,2.3469409819659816e-06,-7.205557024869267e-06,0.108,-6.083728473522242e-07,5.4029705656457885e-06,7.314492185989425e-06,0.233,2.6492588830056216e-06,2.1941947903499314e-06,-2.0914872375571927e-06,0.307,2.369933220969258e-06,6.989979541956685e-06,1.7528841778239706e-05,0.481,8.003852608963512e-12,0.2538627909618513,1.1430886692787385e-11,0.36255999963691,6.7662426258415056e-12,0.21460880418981249,4.4904362728563585e-12,0.14242574676937625,8.368438919910605e-13,0.026542658442049925,2.5456071522235897,0.5919263140024686
sub-03,6,Stimulus/S  5,-1.6819307755909282e-06,3.2740589603132865e-06,-5.873747129046908e-06,0.094,-3.7028572969419572e-06,1.5699710777119234e-06,6.163713876407845e-07,0.15,-3.151883775935859e-07,3.736923518436931e-06,-6.339803096940882e-06,0.22,1.019600123768296e-06,4.327909212521901e-06,1.0142937262856741e-05,0.532,1.7080864226841409e-12,0.12352749913450256,5.207984645066296e-12,0.37663745241003765,2.8581545075141487e-12,0.20669954035371227,3.355836820710793e-12,0.24269154327359269,6.975179780455988e-13,0.05044396482815488,1.5519183212142014,0.5488024067470663
sub-03,7,Stimulus/S  5,-1.4302181400090531e-06,1.1336389262983307e-06,-4.173512502949836e-06,0.12,3.1644768833267815e-06,2.0039922907957095e-06,5.816690787742042e-06,0.215,2.614279576255812e-06,3.620946470259535e-06,-6.31004349383326e-06,0.35,-5.393421952148168e-06,3.265014678745549e-06,3.127000844825549e-06,0.3,2.1985081336352143e-11,0.8012468364414929,1.6181569573843107e-12,0.058973770582606284,2.347218995054771e-12,0.08554445468952125,1.0797428654519015e-12,0.0393512556027303,4.083872278831511e-13,0.014883682683649301,1.498650289026979,1.4505508778635179
sub-03,8,Stimulus/S  6,-1.3848763882032832e-06,7.849882181048731e-07,-2.6503260268178213e-06,0.097,2.1267391762461682e-06,3.0574948509015193e-06,5.721263185453857e-06,0.164,3.6624426219953783e-06,3.7313504852817878e-06,-4.940570585082873e-06,0.239,1.4953989622430323e-06,7.485914994659785e-06,1.2041646239119833e-05,0.529,7.331841678735751e-12,0.21187096832811927,1.95642623770216e-11,0.5653557995485399,2.9860702158972463e-12,0.08628958669044764,3.874951073276742e-12,0.1119759089316279,8.480956374031098e-13,0.0245077365012653,5.048905652498379,0.15262881668385372
sub-03,9,Stimulus/S  5,-1.325114287872582e-05,3.816363230745183e-06,-1.7974354425477995e-05,0.089,-3.6633823298730793e-07,3.790198136428902e-06,4.834663010675527e-06,0.241,3.3671165996407623e-06,3.798306964650037e-06,-7.591978899403677e-06,0.2,1.199931965607125e-06,7.445523207018114e-06,1.3307442257648854e-05,0.398,2.684023336100094e-11,0.5459748644882361,4.461572250012079e-12,0.09075577964773622,1.2524349630272684e-11,0.25476604469941216,4.665844395839438e-12,0.09491101390508301,6.682000474507265e-13,0.013592297259532407,0.956219683191855,2.8071605542729414
sub-03,10,Stimulus/S  6,-3.6440824495076965e-06,1.1706969353522643e-06,-5.433643313387978e-06,0.104,-6.357424047263998e-06,1.9849823795370237e-06,-3.662705942715398e-06,0.222,-4.5550736168214295e-06,3.927683572219373e-06,-1.1710686645611475e-05,0.346,-2.430102161876646e-06,6.011911928971708e-06,8.986625597742824e-06,0.541,6.9313528713080235e-12,0.31449965112535905,5.8463598691149275e-12,0.26526973497497974,5.430660206073858e-12,0.24640799161452753,3.1211688873189043e-12,0.14161831671107525,7.097604245680237e-13,0.03220430557405833,1.8731315350695337,0.9288959844505772
sub-03,11,Stimulus/S  5,-4.009116259916501e-06,3.0109181556873267e-06,-7.741939923124903e-06,0.103,2.827383365701769e-06,3.7933724783635553e-06,8.809513821322466e-06,0.15,3.958335629716643e-06,2.537668186145108e-06,-3.667557201867171e-06,0.203,-1.864216519552652e-06,6.1577102218238455e-06,7.582169677539467e-06,0.38,1.3292123508762017e-11,0.5180670519054094,1.1518392752757444e-12,0.04489350232245515,6.167187499810065e-12,0.2403691663313521,4.214926209664648e-12,0.16427882226646418,8.310724409249591e-13,0.03239145717431918,0.27327626107299946,5.354208379753045
sub-03,12,Stimulus/S  5,-4.2886655705678945e-06,1.7016185624669726e-06,-7.028607288485968e-06,0.109,-1.3955081790366523e-06,3.0968048127975427e-06,3.9752819655421015e-06,0.168,-9.284022268429158e-07,2.5655686219959537e-06,-6.9304446965912105e-06,0.232,-5.247483420976896e-07,4.383401331077641e-06,9.746084776379335e-06,0.538,3.8956023035642263e-13,0.029500386646545803,3.7263821332216075e-12,0.28218926152250945,4.635924203752458e-12,0.3510665253217697,3.927757692180408e-12,0.2974389107102963,5.256342011281676e-13,0.039804915798878626,0.948730147137205,1.2440818032112329
sub-03,13,Stimulus/S  5,-5.375999847374661e-06,2.829421817156531e-06,-8.992609307205898e-06,0.102,-6.971905505369392e-06,4.1794979845616776e-06,-1.1882292419995433e-06,0.171,-6.434952998576074e-06,4.269901778599413e-06,-1.491843417935266e-05,0.234,-7.2464577525723385e-06,3.171990415000313e-06,1.600390067657183e-06,0.57,1.8199009121346694e-12,0.1294273739985124,6.920839505053108e-12,0.49219497447996463,2.799782405976428e-12,0.19911440351316853,1.9081484275228698e-12,0.1357033443562562,6.125034136122014e-13,0.04355990365209825,3.626992222003212,0.40454375570076795
sub-03,14,Stimulus/S  6,-2.43083147362908e-06,1.5867161708261133e-06,-4.424180737866034e-06,0.08,-1.8149247959243542e-06,4.471640709282485e-06,5.276352474330161e-06,0.163,4.3818990634027877e-07,5.872997263749709e-06,-8.251155865943466e-06,0.231,-9.787278908975477e-07,4.938827226828652e-06,1.0161743943663003e-05,0.301,1.4432273327004168e-12,0.056945672975224765,1.9376816791772134e-11,0.764554444974711,2.5934748862635942e-12,0.10233119162612311,1.5131838179785844e-12,0.05970595823513093,4.172303851102919e-13,0.016462732188810152,12.805329109094641,0.13384421776464578
sub-03,15,Stimulus/S  5,1.3704870904864462e-06,1.6148602646949205e-06,-1.923388799435876e-06,0.12,1.2656072518680065e-06,1.8529107816156866e-06,4.206473973215932e-06,0.211,1.8846219636314564e-06,3.287942325670106e-06,-5.225977217633605e-06,0.331,1.3847882867106587e-06,3.410066591902721e-06,8.141613464256945e-06,0.446,1.4279015916647535e-12,0.13950927234900284,3.5587887767131372e-12,0.3477018553527977,2.093937967298749e-12,0.2045825593773721,2.446650650142971e-12,0.23904340038987718,7.078944017431103e-13,0.06916291253095026,1.4545553434468375,0.5883850092481998
sub-03,16,Stimulus/S  7,-4.181029079721574e-06,1.3994801498410078e-06,-6.6068489242869595e-06,0.1,-5.809979525212843e-06,2.2878161531406045e-06,-2.196092939463696e-06,0.226,-6.430728045850163e-06,2.8823043128333837e-06,-1.3330102018374462e-05,0.286,-6.889364362205562e-06,4.4118163439827254e-06,2.266191713030468e-06,0.407,5.883799655546585e-12,0.32143187400655193,4.607545868585988e-12,0.251710151570951,1.434738727334237e-12,0.07837975200295598,5.792064471394335e-12,0.31642038247376375,5.868176832602699e-13,0.03205783994577726,0.7954928491113299,0.31138891901569815
sub-03,17,Stimulus/S  5,-6.743030980493609e-06,1.3453729911017113e-06,-9.22218673444348e-06,0.12,-1.27854443078167e-06,1.909012222727712e-06,1.3405436627236727e-06,0.226,-4.2215707109868064e-07,2.375684243353033e-06,-4.073296844248396e-06,0.27,-1.6895948007239568e-06,3.826643450880056e-06,4.440765377949684e-06,0.325,2.8453197266244548e-12,0.2788398310523941,2.2393690764924425e-12,0.21945698724476756,2.9621650258928676e-12,0.2902906086934444,1.5485815037387052e-12,0.1517601698089783,6.087012709988548e-13,0.059652403200415594,1.4460776336834609,1.3227676746043806
sub-03,18,Stimulus/S  7,-1.8845836456692905e-06,3.3453001720541654e-06,-5.8026700403061085e-06,0.097,-2.4802179577251074e-06,4.497884290035119e-06,5.905333691148037e-06,0.25,8.757903595539488e-07,4.89996229420697e-06,-6.425857837641101e-06,0.2,2.5895672589064987e-07,4.673566164851246e-06,6.4258369441177974e-06,0.507,2.76212218141405e-12,0.1384886891725663,6.208598231080868e-12,0.31128986125491515,8.280347170905128e-12,0.41516426511058824,2.3014349696778338e-12,0.11539051904047927,3.922467106851613e-13,0.01966666542145112,2.6977074359611293,1.3336902892915308
sub-03,19,Stimulus/S  5,-3.622459483460555e-06,1.8349782274687922e-06,-7.049849223357226e-06,0.12,5.315540681268084e-06,2.953053787684255e-06,1.059214071018016e-05,0.232,4.9546280885744325e-06,3.2168863816974724e-06,-1.6643521187872666e-06,0.35,1.4482380046144148e-06,5.060374094643784e-06,1.3226092971380869e-05,0.433,7.871199766823781e-12,0.35249425422873,6.4443231414804666e-12,0.28859474375680133,3.483183799549544e-12,0.15598667447608922,4.129851571375516e-12,0.18494625887443217,4.014504298381554e-13,0.01797806866394727,1.5604248797091942,0.5405042117036585
sub-03,20,Stimulus/S  5,-8.248292829125383e-06,1.6588605217110852e-06,-1.0138752352710322e-05,0.116,-4.765212317744166e-07,3.858363668976582e-06,5.107739740465447e-06,0.182,-3.137502003018522e-06,2.698269284397078e-06,-8.191903864282753e-06,0.347,-2.665013838842537e-06,5.017970190608032e-06,8.070524845510652e-06,0.547,6.24111987811688e-12,0.2959452967561834,7.333792294174027e-12,0.3477583156922815,4.293289330348928e-12,0.2035818586637433,2.263677620147095e-12,0.10734047064272992,9.568827076086052e-13,0.0453740582450619,3.2397688738458585,0.5854119067101917
sub-03,21,Stimulus/S  5,8.086801260136262e-07,6.063173941124195e-07,-1.65676141497635e-07,0.097,1.8766848356996625e-06,4.753450727083455e-06,9.217477504637637e-06,0.21,2.659439883070796e-07,3.5658810187462195e-06,-3.88329312265323e-06,0.246,3.206633677376807e-07,3.2943878077894954e-06,7.493715250453883e-06,0.439,2.2185003772093377e-12,0.16055409933664658,4.1402258711475235e-12,0.2996304362267186,4.577047005383089e-12,0.33124342331425055,2.3631828134657605e-12,0.17102484727143036,5.188186665158573e-13,0.03754719385095395,1.7519702020325776,1.1055065950096326
sub-03,22,Stimulus/S  5,-2.858800770028631e-06,3.902019622975879e-06,-1.0383419705909576e-05,0.12,-5.121825760420167e-08,4.341637480623056e-06,5.323425623761313e-06,0.206,1.3139908122547255e-07,5.078505723951571e-06,-8.596951712475458e-06,0.35,-7.982898593404854e-07,4.817899694491261e-06,7.762318630779755e-06,0.516,2.902955283389316e-12,0.1040091262723368,4.498997722265569e-12,0.16119325877033158,1.778639279178705e-11,0.6372634068446529,2.2384412027425018e-12,0.0802004478131064,4.837953441786633e-13,0.01733376029957225,2.009879784536431,3.9534122686397626
sub-03,23,Stimulus/S  7,1.3005954975103398e-07,4.450760712533098e-06,-6.466085745317476e-06,0.105,7.561869390674358e-06,3.086829564916858e-06,1.3799282253153385e-05,0.218,8.29208922752872e-06,2.4197482425717085e-06,4.430362622773075e-06,0.284,2.095756501527388e-06,5.5733460059808984e-06,1.1578000458796514e-05,0.302,1.0246687316723374e-11,0.4169729654349149,8.779088729381541e-12,0.3572513289570194,1.9981882347921243e-12,0.08131315497434959,2.4457483318697265e-12,0.09952591536415942,1.104272192305142e-12,0.04493663526955658,3.5895307031325254,0.22760770467037875
sub-03,24,Stimulus/S  5,3.1723652443734285e-06,4.882794206382885e-06,-3.0447920718503226e-06,0.092,-3.187651639256725e-06,4.156972237599649e-06,4.6056407148555165e-06,0.246,2.362188636559061e-06,3.3787388921855993e-06,-7.275937805755346e-06,0.2,-4.4160993512970147e-07,3.182835269058215e-06,7.75289534228939e-06,0.565,1.876109169623027e-12,0.10257033904514311,9.470888163370956e-12,0.5177908757680583,4.601229019511142e-12,0.25155765357217447,1.844275075195121e-12,0.10082991055007773,4.98450782151728e-13,0.027251221064546305,5.13529044053743,0.48582867204646996
sub-03,25,Stimulus/S  5,-3.007933134105894e-06,1.5186059362706311e-06,-5.726420446450587e-06,0.099,-3.6594890144832527e-06,1.0194762358410461e-06,-8.013152892614943e-07,0.25,-1.099223255400755e-06,2.662897031608547e-06,-5.224826276722004e-06,0.341,-3.866895774932764e-06,2.5165652264151754e-06,9.380713165955182e-07,0.3,3.889641566022363e-12,0.510260118729723,1.735746824718992e-12,0.22770282706834907,7.848952230036334e-13,0.10296597331197992,6.834629867272736e-13,0.08965965085350094,5.291136295325975e-13,0.06941143003644712,2.5396354424846384,0.45219453195929293
sub-03,26,Stimulus/S  5,-6.738845820052125e-06,4.7793784674875745e-06,-1.3207342328616989e-05,0.117,-8.363903490384022e-06,2.8345872424734584e-06,-1.1774228374062312e-06,0.22,-6.240447556106146e-06,3.4574981084224266e-06,-1.2029827262852274e-05,0.35,-3.222793373112151e-06,4.102495010815358e-06,5.449083027372876e-06,0.595,1.4844588714439126e-11,0.5783785787361969,3.055259396501307e-12,0.11903978085293843,3.012488014261404e-12,0.11737331155921961,4.077126932337328e-12,0.15885403939542095,6.764057353122763e-13,0.026354289456224117,0.7493657782073989,0.9860007362095401
sub-03,27,Stimulus/S  7,-2.1079231151987125e-06,3.12467018519678e-06,-6.815294765804754e-06,0.116,2.930938389563265e-06,2.5819044086616243e-06,7.556179367243328e-06,0.179,5.7701898410333165e-06,2.9457087666899446e-06,4.510736422650004e-07,0.201,-4.975294909178895e-07,6.076043069228461e-06,1.1005829129683456e-05,0.3,1.4841877410444046e-11,0.5262273342550039,4.028126582242925e-12,0.14281955407634617,5.1212469994892855e-12,0.18157676970881648,3.1005169682942686e-12,0.10993061955152514,1.1125392738850276e-12,0.03944572240830818,1.2991790154462453,1.2713719132028105
sub-03,28,Stimulus/S  5,-2.555392240441132e-06,1.9325862060280246e-06,-5.5591755028094394e-06,0.104,7.080916601098742e-06,3.6502737005564718e-06,1.3900350251829199e-05,0.235,5.282398404284273e-06,4.476312759620898e-06,-2.4854296818331386e-06,0.325,3.967354671395164e-06,2.8555717170941147e-06,9.870898358414455e-06,0.543,4.442908211477742e-12,0.2942423201183429,6.305945846915517e-12,0.4176264843247586,2.5969927412285624e-12,0.17199211262917977,1.4955973437726916e-12,0.09904954400310195,2.5804327803019987e-13,0.017089538924616832,4.216339292906585,0.4118323887127658
sub-03,29,Stimulus/S  5,1.6459518463959759e-06,2.295974227136871e-06,-3.4878592563823957e-06,0.08,-2.806459305916434e-07,3.1900351092804083e-06,5.899764617118194e-06,0.211,2.138847749651699e-06,3.316311252420293e-06,-4.746874736758183e-06,0.237,7.748293975911483e-06,4.704863411116255e-06,1.5729265430223334e-05,0.52,1.205436537260434e-11,0.49580176476738896,7.315745702064182e-13,0.03009000903453797,5.7310453680420936e-12,0.2357206140353902,5.4603616130038375e-12,0.22458726281419392,3.355261419739296e-13,0.013800349348488929,0.13397914315128417,7.833849892328877
sub-03,30,Stimulus/S  5,-2.787134113897587e-06,2.606521285892488e-06,-6.554574655011951e-06,0.099,-3.911261071258926e-06,4.6109281917256155e-06,3.139880326995319e-06,0.153,-3.2405651440257275e-06,5.121764376297692e-06,-1.1612458029623127e-05,0.212,2.929668175542408e-07,5.074298842986238e-06,1.2696654652415892e-05,0.539,2.3114443016872523e-12,0.10467368845370753,5.0956046074108214e-12,0.2307543074994523,1.1996263094059079e-11,0.5432504277951449,2.4801563742401225e-12,0.11231380978732029,1.989129338288046e-13,0.00900776646437505,2.0545497293379444,2.3542374297668713
sub-03,31,Stimulus/S  7,4.340588392302866e-06,2.0930423498477537e-06,1.033868114614663e-06,0.099,5.080383502076919e-06,1.5234165561910079e-06,7.613528730894022e-06,0.174,7.154725118870169e-06,3.528184760995701e-06,3.158121138176231e-06,0.2,4.012329234578628e-06,6.208940695720314e-06,1.423065234705509e-05,0.316,7.728988151562156e-12,0.33363719501920724,9.359018847141629e-12,0.40400072235343193,4.447326640609815e-13,0.019197772808169637,4.8013320029737875e-12,0.20725907588619547,8.317751491443105e-13,0.035905233932995606,1.949254673774894,0.04751915465976531
sub-03,32,Stimulus/S  6,-7.636247522367543e-06,1.1123564702427527e-06,-8.88994138661009e-06,0.081,-6.384782338484284e-07,1.4494909550361867e-06,1.9429977612421207e-06,0.15,-8.974485608688507e-07,3.856883169120368e-06,-9.416950481369674e-06,0.34,-4.242240511998249e-06,3.8538724647437505e-06,4.043764330705902e-06,0.472,4.763623606266263e-12,0.2617798105924793,8.400757495464915e-12,0.4616545906572692,1.8967520888579203e-12,0.10423397052381686,2.3921671170966235e-12,0.13145897043489224,7.437623133196209e-13,0.040872657791542505,3.5117770139993087,0.22578345939421146
sub-03,33,Stimulus/S  5,1.141576029304716e-07,4.25483498168159e-06,-7.116112939784649e-06,0.12,1.6459252214243897e-06,4.345533176946204e-06,1.0511408941124702e-05,0.201,1.1764166473442137e-06,3.102832190742924e-06,-4.178220067023867e-06,0.288,-3.947835153610227e-06,4.386348343167566e-06,3.982195211122035e-06,0.328,4.824643470230527e-12,0.302400050404308,4.106362607850267e-12,0.2573794866406892,3.6296653637290332e-12,0.2275009533274353,3.1075017572466313e-12,0.19477266948762884,2.8633297175929423e-13,0.017946840139938598,1.3214353292880083,0.8839125304692002
sub-03,34,Stimulus/S  6,4.783059030518437e-06,4.604209863221367e-06,-3.3168833795619135e-06,0.12,1.3841907536088222e-07,1.9793816711441817e-06,3.245626088879259e-06,0.169,3.001264271687575e-06,2.8933799045615575e-06,-2.328548723841782e-06,0.2,1.6231398737707609e-06,5.660631142349514e-06,1.1104401821888265e-05,0.387,7.885911984581955e-12,0.37806639504841216,4.198001135312252e-12,0.20126057185772414,3.835833657988629e-12,0.18389753853662905,4.452171672631581e-12,0.21344601584438194,4.86618800785446e-13,0.023329478712852736,0.942910885741049,0.9137285899526836
sub-03,35,Stimulus/S  5,1.1104615862809477e-06,1.8686224149403063e-06,-1.8986919251649867e-06,0.088,6.0400845199382095e-06,2.6150125324879593e-06,1.0389179982042641e-05,0.22,5.180525983878934e-06,2.103140192343655e-06,2.451332985150683e-06,0.261,-2.1444244629361626e-06,4.875195318177045e-06,7.308376924682332e-06,0.3,1.8395103719795233e-11,0.6872138307535022,3.0200701133015147e-12,0.11282534653352855,1.7638079913491135e-12,0.06589325425462494,3.113891457611599e-12,0.11633037300208787,4.747831541143007e-13,0.017737195456256495,0.9698700659328547,0.584028822238479
sub-03,36,Stimulus/S  5,-2.1273230853021923e-06,3.077200835401911e-06,-6.8094387171761855e-06,0.114,-2.677523991920641e-07,3.0715035127553427e-06,6.744510851362701e-06,0.245,5.839915854538406e-06,4.552744053829707e-06,-2.9087955276054003e-06,0.204,2.3298716605979418e-06,4.464689093804221e-06,1.2844413295012049e-05,0.325,1.584292573629659e-11,0.5756448478730329,5.020781337002699e-12,0.18242759936197778,2.560665684171797e-12,0.09304051743685929,3.551266697102236e-12,0.1290335138620582,5.464095915270373e-13,0.019853521466071906,1.4138001353431322,0.510013384829155
sub-03,37,Stimulus/S  5,-9.855117296034578e-06,2.6625027729202346e-06,-1.304559059744158e-05,0.097,-7.044769220721955e-07,5.975215500360656e-06,9.730959430189223e-06,0.174,2.4254977580455234e-06,7.428502289856142e-06,-9.312514509795783e-06,0.232,5.276805404722231e-07,4.6267715176412186e-06,1.2893671203122972e-05,0.332,1.0048588176401112e-11,0.27341548179335345,1.3342442504119092e-11,0.36303909380336213,9.48341362896116e-12,0.25803745370891673,2.9540346979876606e-12,0.08037734316561958,9.236028808411665e-13,0.02513062752874793,4.516684422565582,0.710770432477669
sub-03,38,Stimulus/S  5,-8.052832758123764e-06,5.468877985821441e-06,-1.638933564284787e-05,0.118,2.3077713564653515e-06,5.6497921688176765e-06,1.0191510600941304e-05,0.225,3.1999415669282057e-06,3.0182567427967086e-06,-4.855289414835644e-07,0.283,1.1988763513958377e-06,3.9990064098069285e-06,8.25147724746317e-06,0.535,8.444961342460257e-12,0.2784010570265227,1.3771015101160479e-11,0.4539825589508702,4.117475511381969e-12,0.13573887294025314,3.0245441379238274e-12,0.09970871989522422,9.758016040259016e-13,0.0321687911871298,4.553087828506109,0.2989957879746273
sub-03,39,Stimulus/S  5,9.788636750987843e-07,2.0997293370337907e-06,-4.107182639357632e-06,0.12,3.480622988704331e-06,2.371695877745838e-06,7.187705661581068e-06,0.18,1.205641487966308e-06,2.116584516882715e-06,-2.3364186406752776e-06,0.259,-2.37280741396555e-06,4.89184298675601e-06,5.638819549187122e-06,0.506,5.932300959897235e-12,0.3799234837775565,2.9329167584917414e-12,0.18783334831600715,2.912733216585906e-12,0.186540729885541,3.4314752647382477e-12,0.2197626259842441,4.050362202265902e-13,0.0259398120366512,0.8547101559000932,0.9931182697744839
sub-03,40,Stimulus/S  7,-3.64956518136377e-06,3.0464342153204905e-06,-7.673750321737773e-06,0.087,-1.3890580581635655e-05,3.008212896491886e-06,-8.528293165619124e-06,0.25,-5.661787688257645e-06,5.511338300179618e-06,-1.879607030635707e-05,0.2,-5.7739759391075395e-06,3.975136262516318e-06,3.5836438396373124e-06,0.347,9.72019587138303e-12,0.35732506093810984,9.62237413401897e-12,0.35372902658579886,2.4961024580805223e-12,0.09175946398027494,4.765612078157451e-12,0.1751891267179487,5.983858948078325e-13,0.02199732177786775,2.019126604559746,0.25940609077501925
sub-03,41,Stimulus/S  5,1.3586132950456484e-05,3.910950203868511e-06,4.352595618173029e-06,0.08,7.969949490644631e-06,2.0217608756156688e-06,1.3956847159098441e-05,0.25,1.093821257181573e-05,3.1635438114718355e-06,5.114532592867903e-06,0.228,2.8514336678656585e-06,5.104812350882258e-06,1.3868500837945511e-05,0.353,2.165127374646766e-11,0.4789889625392995,3.78480982808714e-12,0.08373096909643803,1.4246394594684098e-11,0.31517156204015545,4.9463159217157625e-12,0.1094268521786523,5.732365188660006e-13,0.01268165414545466,0.7651775357636834,3.7640978653567627
sub-03,42,Stimulus/S  5,-7.284878236024665e-06,1.7200243390102433e-06,-1.1826547815528507e-05,0.12,-5.632542308137494e-06,4.554814049333339e-06,7.473468858611707e-07,0.231,-6.025353003111025e-06,3.568781554367954e-06,-1.2445046399374242e-05,0.314,-6.179009533757177e-06,3.618232517761482e-06,1.8118987840736518e-06,0.529,1.8817933662064397e-12,0.12486573118519381,6.59480362060139e-12,0.4375958545168019,2.430449820064309e-12,0.16127163552661808,2.8168335830708427e-12,0.18690999303829223,1.3466545626411653e-12,0.08935678573309398,2.3412116570308346,0.368540135520013
sub-03,43,Stimulus/S  5,-7.86453029215254e-06,2.2009083758034836e-06,-1.0989383118669943e-05,0.12,-6.772412872718947e-06,2.113745806246983e-06,-3.1462403130765985e-06,0.207,-3.2143587916218672e-06,3.2261210870663916e-06,-9.454739479923861e-06,0.223,-4.284559963413444e-06,4.011998401404833e-06,2.574105599066872e-06,0.332,9.459427171668716e-12,0.584605831858081,2.9240789689787156e-12,0.1807121707325291,1.319941181404506e-12,0.08157421145646342,1.9098586618634528e-12,0.11803193697542717,5.675575247556729e-13,0.03507584897749912,1.5310446931846182,0.4514040815612849
sub-03,44,Stimulus/S  5,2.333711997086882e-06,6.405705016245466e-06,-5.363752638487166e-06,0.12,9.708744864765681e-07,4.379434314629498e-06,8.659586753180571e-06,0.186,-4.851981233084873e-07,2.9897343142810312e-06,-4.688273580910044e-06,0.347,-1.236517433649301e-06,4.449707060354355e-06,7.460805094648324e-06,0.486,3.327669972071642e-12,0.128833425662507,7.771953340998403e-12,0.3008974391732239,1.1917734147129344e-11,0.46140468531915263,2.2507541689547652e-12,0.08713976215919304,5.611322565811488e-13,0.02172468768592351,3.4530440721598863,1.533428421946543
sub-03,45,Stimulus/S  5,8.834690584131594e-07,2.0440945794827008e-06,-1.8629251572651021e-06,0.104,-1.202897413299475e-06,2.4531791197293807e-06,2.0214392387433846e-06,0.216,-2.216526041856772e-06,5.097807846908895e-06,-1.2670076511037378e-05,0.347,-5.517003229633448e-06,3.960726080417887e-06,2.609026320867524e-06,0.552,7.883865265677659e-12,0.32967722425366525,4.166392603683295e-12,0.17422478726432739,6.4322499106777156e-12,0.26897546124868255,5.068030999942907e-12,0.2119283290858079,3.6335240108325605e-13,0.015194198147516902,0.8220929595202221,1.543841524918053
sub-03,46,Stimulus/S  6,-5.499471573727365e-07,1.5079515929341134e-06,-2.573943230912507e-06,0.097,8.839684466582358e-07,4.413746951887176e-06,8.279626356864087e-06,0.162,6.747277800317688e-07,4.586917539151969e-06,-6.1633005512183735e-06,0.263,2.571896422542687e-06,4.6722936073109224e-06,1.008296884524524e-05,0.576,1.6171319903983095e-12,0.08621016342970783,1.1049337991382853e-11,0.5890460640708572,2.2597149626798564e-12,0.12046660222781416,3.2073594029945193e-12,0.17098602955833078,6.244758912701623e-13,0.03329114071329019,3.4449952758854367,0.20451134397754514
