subject_id,epoch_idx,label,ROI_Mean_Amp,Peak_Amp,Peak_Latency,Peak_to_Peak
sub-03,206,0,-3.0104186820673114e-06,6.403905272679039e-06,0.508,2.1149143985392725e-05
sub-03,207,0,2.40787619164325e-06,1.5888024623154035e-05,0.297,3.5732471248784444e-05
sub-03,208,1,-7.470926947331712e-07,1.3879516335286146e-05,0.306,2.9598500251455488e-05
sub-03,209,0,1.549802634046497e-06,1.5074374910121328e-05,0.327,3.3853926497392386e-05
sub-03,210,0,6.450930632254801e-07,1.5371752215662177e-05,0.583,2.7440767426859204e-05
sub-03,211,1,6.585091158695876e-07,1.5992857916625692e-05,0.339,2.8055094650088008e-05
sub-03,212,0,1.307384310636895e-06,2.2558489217398606e-05,0.297,4.295822663121899e-05
sub-03,213,0,4.236494258842092e-06,2.5587491558849154e-05,0.551,3.774928455650059e-05
sub-03,214,0,-3.706870781084649e-08,6.719406979970097e-06,0.329,1.8580863642246614e-05
sub-03,216,0,-5.1710670726079896e-06,9.664972898396205e-06,0.25,2.9960503100674752e-05
sub-03,217,0,-8.481242692400514e-08,1.3966204679650143e-05,0.25,3.168301080572736e-05
sub-03,219,1,-1.2030043567117693e-06,1.424766016356628e-05,0.6,2.769364606798355e-05
sub-03,220,0,6.219984765862246e-06,2.535334267246303e-05,0.274,3.0513695535486347e-05
sub-03,221,0,-2.390002161032356e-06,8.377590826837436e-06,0.386,1.9908322557957096e-05
sub-03,222,0,-1.7620249559249109e-06,8.985686644817747e-06,0.435,2.4057927923870842e-05
sub-03,223,0,-4.475739218275603e-06,6.4402382958500495e-06,0.426,2.4557496368095117e-05
sub-03,224,1,6.244736909787468e-06,2.402338824722928e-05,0.469,2.5948926976252427e-05
sub-03,225,0,3.7659355580882687e-06,1.865672950614283e-05,0.284,2.071462894094609e-05
sub-03,226,1,3.336259701681429e-06,1.6522197458347635e-05,0.451,2.1370650629153127e-05
sub-03,227,0,3.487796873426918e-06,1.2023017493764212e-05,0.282,2.0062764799216106e-05
sub-03,228,0,-3.96186573530296e-06,7.061563886863139e-06,0.366,2.1983553849089352e-05
sub-03,229,0,-3.1727222235936735e-06,7.708902835760894e-06,0.375,2.2108218850553855e-05
sub-03,230,0,1.1982335258441543e-06,1.4987082731999574e-05,0.437,2.1693361938134452e-05
sub-03,232,0,6.565919960838869e-07,1.3168962408678494e-05,0.314,1.854503690047379e-05
sub-03,233,0,1.7359668277443321e-06,1.894562169750217e-05,0.533,2.9066209953716314e-05
sub-03,235,0,5.9536434844038226e-08,5.166509535458544e-06,0.546,1.774788829135635e-05
sub-03,236,0,5.417329510483121e-06,1.9403246640808414e-05,0.6,1.865284671815346e-05
sub-03,237,0,-3.170039134408039e-06,1.3730383222004655e-05,0.323,3.806389120438563e-05
sub-03,238,1,-2.392146134742699e-07,1.2383937130314037e-05,0.556,2.460646645039403e-05
sub-03,239,1,-9.130852590460207e-07,1.6468312688790295e-05,0.441,2.599520177230251e-05
sub-03,240,0,8.40994421969043e-07,1.186159992085172e-05,0.345,2.0885018082049903e-05
sub-03,241,0,-5.787650136157812e-07,7.005045561260074e-06,0.275,1.824963418659159e-05
sub-03,243,0,-1.6856484142942998e-06,1.579810013565934e-05,0.34,3.3285502988600177e-05
sub-03,245,0,-2.677190622393325e-06,9.905313619883572e-06,0.574,2.432620121864809e-05
sub-03,246,0,8.575901534373863e-07,1.0624725647917946e-05,0.264,1.8460345079875627e-05
sub-03,247,0,-5.405137636388749e-07,7.903665848031976e-06,0.311,2.1297001888352867e-05
sub-03,248,0,3.832515341389302e-07,1.3841794071210868e-05,0.328,2.3952393561834493e-05
sub-03,250,0,-4.385930136768675e-07,1.1481487018302591e-05,0.507,2.4862957614233516e-05
sub-03,251,0,-1.1346086178094564e-06,7.081258568896428e-06,0.557,2.1301430921678086e-05
sub-03,252,0,4.3858938532455264e-07,1.4841236132620456e-05,0.481,2.3657690842314884e-05
sub-03,254,0,-1.4815825366204714e-06,1.5196040208778088e-05,0.493,2.8090416029890358e-05
sub-03,255,0,6.515934889578128e-06,2.4883066454576107e-05,0.502,2.8978738777690763e-05
sub-03,257,1,-7.0504017696528695e-06,7.443441060432558e-08,0.347,1.8540970818354128e-05
sub-03,258,0,3.3490864936106073e-06,1.8330916686933096e-05,0.508,2.8328911230563692e-05
sub-03,259,0,1.048878014097016e-06,1.7919146033790436e-05,0.532,3.9851226202918804e-05
sub-03,260,0,3.7172045417019722e-06,1.4009294463796834e-05,0.284,2.1012520716864997e-05
sub-03,261,1,-2.343768916584371e-06,9.856350668209572e-06,0.358,2.7450495747398776e-05
sub-03,262,0,-2.085127673464833e-06,1.102473197856555e-05,0.528,2.2280959592399448e-05
sub-03,263,0,5.365658864875002e-06,1.6654286511132405e-05,0.524,1.821923623664294e-05
sub-03,264,0,5.825130359734685e-07,1.9870316868349337e-05,0.564,3.2603949079909206e-05
sub-03,265,0,9.527292932823764e-07,9.57937087972866e-06,0.496,1.996545194096582e-05
sub-03,266,1,9.191475384760496e-06,2.8152668045734414e-05,0.322,2.766819584338771e-05
sub-03,267,0,-1.3719261726820407e-06,5.139171726316761e-06,0.6,1.6364763415630016e-05
sub-03,268,0,9.279777657459751e-07,1.0754749773487317e-05,0.319,1.9945084290006184e-05
sub-03,269,1,1.656814954629422e-06,1.6966152276785995e-05,0.572,3.077839074550703e-05
sub-03,270,0,3.895021313478379e-06,1.413037297549475e-05,0.59,1.2813001195474332e-05
sub-03,271,0,-3.54973464515419e-06,1.161231688387815e-05,0.6,3.0854755732746246e-05
sub-03,272,0,-7.162749314492388e-07,6.483168027596625e-06,0.399,1.6050087011818117e-05
sub-03,273,0,-3.0487672631700494e-06,1.2659092814089747e-05,0.315,3.411890660365999e-05
sub-03,274,0,-2.161976423942196e-06,9.066084686878437e-06,0.471,2.8170134587914926e-05
sub-03,275,1,2.2980230243875315e-06,1.1701004877196293e-05,0.418,1.6187678786779747e-05
sub-03,276,0,3.319793477070747e-06,2.6451644091806963e-05,0.297,3.4674873455490844e-05
sub-03,277,0,-1.6613491802984726e-06,6.7784634614466116e-06,0.462,2.6773075902759195e-05
sub-03,278,1,-2.8899687846507967e-06,1.0206656630910774e-05,0.314,2.452270182147132e-05
sub-03,279,0,3.894749155121031e-07,1.608340672184498e-05,0.6,3.15986729346885e-05
sub-03,280,0,-2.00083261904193e-06,2.252694915837193e-06,0.271,1.8374759716337004e-05
sub-03,281,0,-1.4376172152637706e-06,5.724473689358864e-06,0.322,1.9196851391464803e-05
sub-03,283,0,7.72958084844382e-07,1.184506272179469e-05,0.408,2.109748051231523e-05
sub-03,285,0,1.2711183803056029e-06,1.2918308144082867e-05,0.535,2.1792574962244113e-05
sub-03,286,0,8.825849380548399e-07,9.251890303905396e-06,0.396,2.1675702484896247e-05
sub-03,287,0,-9.412483572019789e-07,1.2052725370812348e-05,0.479,2.3389814493101283e-05
sub-03,288,0,6.371581308453097e-07,8.040753258948647e-06,0.546,1.4437517208897197e-05
sub-03,289,0,-3.20381771764263e-06,1.100585426250952e-05,0.274,2.7321380789197464e-05
sub-03,290,0,3.971315279642631e-06,1.893874069223632e-05,0.476,2.1612626172188396e-05
sub-03,292,0,3.2158082271844457e-06,1.812183319886073e-05,0.274,2.9397011490254244e-05
sub-03,293,0,-2.0261300109060654e-06,1.5215142425055076e-05,0.593,3.6179383865589984e-05
sub-03,294,1,-7.840964399222486e-06,3.566082448292613e-07,0.599,2.253956102551549e-05
sub-03,295,0,6.221686883881723e-06,1.9807545004355633e-05,0.357,2.2531461897481954e-05
sub-03,296,0,5.162659167686932e-06,1.9966434474943627e-05,0.412,2.7603104952788437e-05
sub-03,298,0,2.17453824014567e-06,1.6887086190569784e-05,0.549,2.9118447601214016e-05
sub-03,300,0,-1.099468249385003e-06,9.356286080827749e-06,0.35,3.003098209369599e-05
sub-03,301,1,-1.4010147965452738e-06,3.7599649443985225e-06,0.537,1.496285174007985e-05
sub-03,302,0,-2.3825610890064337e-06,4.561431105031591e-06,0.487,2.4805109002750786e-05
sub-03,303,1,1.1904002011864329e-06,1.2077499371984407e-05,0.498,1.8643215054226977e-05
sub-03,304,0,1.1515170535082111e-06,1.4319468239946441e-05,0.38,2.7928148943372055e-05
sub-03,305,0,2.5347774103347037e-06,1.8052257284486294e-05,0.525,2.5935273572359182e-05
sub-03,307,0,-7.729690362863575e-07,1.1318808500920451e-05,0.281,1.515424522400521e-05
sub-03,308,0,6.235650111604075e-07,7.363952746242314e-06,0.315,2.1645166790217197e-05
sub-03,309,1,-1.7923398342895738e-07,1.9787790556300106e-05,0.565,3.152426807473816e-05
sub-03,310,0,-2.9250852799212036e-06,7.436068899040346e-06,0.277,2.4469151504277276e-05
sub-03,311,0,2.0332198454948435e-07,1.6876693635827008e-05,0.302,3.500502226993152e-05
sub-03,312,1,3.984291298570953e-06,1.9280213614078224e-05,0.596,2.138116525725444e-05
sub-03,313,0,1.4311100456453795e-06,1.9349101530984362e-05,0.507,3.438358656161029e-05
sub-03,314,0,-8.341535457456044e-06,-9.64737866025966e-07,0.527,2.9067633724213132e-05
sub-03,315,0,-7.01650555661933e-06,3.946722461204299e-06,0.301,2.715731831403985e-05
sub-03,316,0,4.810616489688565e-06,2.2692465123586184e-05,0.496,3.191113095807887e-05
sub-03,317,1,-3.3529815624136114e-06,1.3086162494159282e-05,0.537,2.838381425210646e-05
sub-03,318,0,-5.668264054057103e-07,7.988835778482003e-06,0.322,1.9451553450916953e-05
sub-03,319,0,-3.3439071008254347e-06,7.2272000239713475e-06,0.56,2.2453597015037738e-05
sub-03,320,1,-3.534895507189783e-06,7.6102958322147685e-06,0.325,2.0187807486745487e-05
sub-03,321,0,-8.896902902747511e-07,6.681399476150585e-06,0.549,2.05712309525682e-05
sub-03,324,0,2.357784128219954e-06,1.5476652051178804e-05,0.329,2.2938012926754803e-05
sub-03,325,0,-3.4460650292296916e-06,9.113193353856872e-06,0.27,2.4664602025462888e-05
sub-03,326,0,-9.985974187329743e-07,1.5050015394130925e-05,0.528,3.28331507013369e-05
sub-03,327,0,7.105327594526351e-06,2.5132346726382268e-05,0.499,4.5755396732094745e-05
sub-03,328,0,2.801885021191816e-06,2.076575097232423e-05,0.51,2.9421406607573195e-05
sub-03,330,0,-3.7879443329977905e-06,1.4665702028064576e-05,0.264,3.3621062358337456e-05
sub-03,331,0,-1.1931053601074783e-06,8.769054274650223e-06,0.562,1.5517501353287387e-05
sub-03,332,1,-2.33289354835206e-06,1.628931256479562e-05,0.6,2.865618245177289e-05
sub-03,333,0,3.5868155070824564e-07,1.4308671122870408e-05,0.31,2.3133887699336402e-05
sub-03,335,0,3.292011508729468e-06,2.0434459408101867e-05,0.34,3.105350142027118e-05
sub-03,336,1,1.0660182039203484e-06,1.9746579019195255e-05,0.516,3.117739562602534e-05
sub-03,337,0,-1.5808308631409006e-06,1.9649026897343047e-05,0.499,3.4028030961317325e-05
sub-03,338,1,-6.679251868395017e-06,8.07075982128605e-06,0.574,2.632293059125138e-05
sub-03,339,0,1.8559270166482437e-06,1.1665953015290228e-05,0.397,2.3149707223581128e-05
sub-03,341,0,-1.1266532829948371e-06,9.117463601401447e-06,0.377,2.2092855849583743e-05
sub-03,342,1,2.427148997884694e-06,1.497709432577201e-05,0.499,2.3729475589617712e-05
sub-03,343,0,-7.566241536750003e-06,8.045807378999984e-06,0.54,3.1533483421149775e-05
sub-03,344,0,-1.6853971390445725e-06,3.7737185270535748e-06,0.449,2.0527679191748214e-05
sub-03,345,1,-1.7969484576680913e-06,5.892674068736759e-06,0.522,1.990548899987652e-05
sub-03,346,0,-2.4613863832663145e-06,8.291041886304027e-06,0.534,2.794715830710583e-05
sub-03,347,0,2.7670660135295667e-06,2.4049393230254046e-05,0.279,4.0398674947417064e-05
sub-03,348,0,-9.033172264698348e-07,1.2996362121965019e-05,0.499,2.4459071322631e-05
sub-03,349,0,-6.808024915032044e-07,6.040574088752318e-06,0.352,2.2695415801233527e-05
sub-03,350,0,3.2710941932743463e-06,1.4800865369392524e-05,0.365,1.858004788063014e-05
sub-03,351,0,6.446412922779431e-07,5.30102902061937e-06,0.54,1.8373600631795844e-05
sub-03,352,1,-2.0750340121791692e-06,4.234106696080313e-06,0.433,2.0604196306285874e-05
sub-03,354,0,6.7968960927263535e-06,1.9554088096347186e-05,0.529,1.911495803863671e-05
sub-03,355,0,-1.04578525832273e-06,1.2375751319506173e-05,0.316,3.161586322357866e-05
sub-03,356,1,5.031555386164228e-06,2.8882028296132553e-05,0.586,4.228088538538107e-05
sub-03,357,0,-2.296628250534665e-06,1.7281082009616447e-05,0.34,3.391776017469406e-05
sub-03,358,0,-1.9279416610805914e-06,1.549722202798135e-05,0.27,2.913588896167353e-05
sub-03,359,0,1.7277668044998393e-06,9.989771158090915e-06,0.578,2.2557687024447235e-05
sub-03,360,0,-1.3130982013851727e-06,1.312339396088857e-05,0.362,2.0721794333678383e-05
sub-03,361,0,-2.6784287383326264e-06,3.031724491981009e-06,0.512,2.089744603817061e-05
sub-03,362,0,1.3214184648988839e-06,2.2806015613170795e-05,0.527,4.412849821244394e-05
sub-03,363,0,7.046134110575255e-07,1.6672582166923358e-05,0.271,2.6550661928493552e-05
sub-03,364,0,-8.015888219546438e-07,9.846269713837422e-06,0.386,2.3121898596884237e-05
sub-03,365,0,-8.148919939374556e-06,-3.319465341485169e-06,0.509,2.4662324788845577e-05
sub-03,366,0,1.5643846304141415e-06,1.7285867816464212e-05,0.51,2.9780973318280644e-05
sub-03,367,0,-1.3423261621897935e-06,1.1182163689147744e-05,0.263,2.401957882565319e-05
sub-03,368,0,-2.3871540546336033e-06,3.274855219291492e-06,0.477,1.4958333565286816e-05
sub-03,369,1,3.3295463234279368e-06,1.8210487157068097e-05,0.337,5.221352850177133e-05
sub-03,370,0,-5.384179593327956e-07,1.3137383844231222e-05,0.323,2.4800018840105758e-05
sub-03,371,1,2.8851401156397535e-06,1.2474841844079432e-05,0.504,2.1759327216269196e-05
sub-03,372,0,-3.5224843379403247e-06,1.0609146728555839e-05,0.318,3.0536846659878695e-05
sub-03,373,0,7.811820470308442e-06,2.6102135167004202e-05,0.3,2.5669073217215806e-05
sub-03,374,0,1.3823763252416135e-06,9.5635039853871e-06,0.522,2.6153457462466567e-05
sub-03,375,1,2.282104867371735e-07,8.38922068526939e-06,0.549,1.821054168191815e-05
sub-03,376,0,8.273539055159666e-08,1.0624035534042092e-05,0.511,2.3190790849758754e-05
sub-03,377,1,5.723442591043554e-07,1.5831093962770898e-05,0.6,2.4849936739450235e-05
sub-03,378,0,-3.623045115818637e-06,1.8311981148390752e-06,0.334,2.190375664491975e-05
sub-03,379,0,-1.4486214649671222e-06,8.594448383137183e-06,0.372,2.2455704798688877e-05
sub-03,380,0,-2.1981609021639956e-06,6.391059218323453e-06,0.6,1.9975474903571374e-05
sub-03,381,0,4.5246845687822593e-07,1.2256200388427593e-05,0.373,2.628205209342758e-05
sub-03,383,1,1.3831228195708918e-06,1.6695196272210244e-05,0.539,3.1438105071917854e-05
sub-03,384,0,-3.427926423650632e-06,3.88299669091073e-06,0.279,1.7965113262562003e-05
sub-03,385,0,1.0773167207856022e-06,1.7953895445452713e-05,0.32,2.9856449680679632e-05
sub-03,387,0,3.5686097023652307e-06,1.9329923729203325e-05,0.561,2.473587561633655e-05
sub-03,388,0,2.2030395449496262e-06,2.125837746024227e-05,0.395,3.290303763456341e-05
sub-03,389,0,7.234511263124794e-07,7.168114402260673e-06,0.561,1.5143702986371345e-05
sub-03,390,0,8.82032718514564e-06,2.9458378648448833e-05,0.403,2.782373795209914e-05
sub-03,391,0,2.996666279049786e-07,1.4879076614349003e-05,0.27,2.92630687478525e-05
sub-03,392,0,3.2865681870825784e-06,1.97023867766225e-05,0.456,3.256069688929068e-05
sub-03,393,0,-6.427035845478009e-07,6.285530031151742e-06,0.423,2.8726324792298392e-05
sub-03,394,0,-2.8105660386456035e-07,1.2548420022134312e-05,0.6,2.8450580664244843e-05
sub-03,395,0,8.618116056967634e-08,5.607358253613799e-06,0.557,1.9602111122059287e-05
sub-03,397,0,-4.166311655662443e-07,1.4454513413692344e-05,0.587,3.5265435774247804e-05
sub-03,398,1,3.4327477629668182e-06,2.619505369750705e-05,0.573,3.562231640197735e-05
sub-03,399,0,-9.693337694305415e-07,1.0242921812066433e-05,0.403,2.743693301813666e-05
sub-03,400,0,7.30489765072135e-06,1.8813641265027547e-05,0.329,1.889808800540425e-05
sub-03,401,1,-1.8327242842178548e-06,7.351632313302434e-06,0.581,1.7992015694789733e-05
sub-03,402,0,-6.758466187948807e-06,-4.283960988755565e-06,0.6,1.8128247964141038e-05
sub-03,403,1,4.43161590428197e-06,2.2473643096824667e-05,0.503,2.394897485256661e-05
sub-03,404,0,6.3251634531629915e-06,1.4013936520613212e-05,0.358,1.6488380532484784e-05
sub-03,405,0,-1.764481899728251e-06,1.1209553441608388e-05,0.295,1.9400028847340678e-05
sub-03,406,0,9.100558392798723e-06,2.2824401001018043e-05,0.352,2.1863810998903257e-05
sub-03,407,0,-6.1246205498503725e-06,3.1064325149515047e-06,0.498,2.1973331637591556e-05
sub-03,408,1,1.6324306809754795e-06,1.4297800620565975e-05,0.315,2.549451293833821e-05
sub-03,409,1,1.9028432052148956e-06,1.70975095212109e-05,0.494,2.25093523150151e-05
sub-03,410,0,-8.33786282488229e-07,1.266361618825383e-05,0.588,2.6407913990151385e-05
sub-03,412,0,8.244355894294848e-07,1.662078214148055e-05,0.253,2.557893797022533e-05
sub-03,413,1,-1.2783159369964327e-06,2.2996952059903985e-05,0.319,3.924502725343086e-05
sub-03,414,0,2.39620933597167e-06,1.5500717427411096e-05,0.427,1.9417936730614138e-05
sub-03,416,0,-1.4398134356634475e-06,8.150253632618114e-06,0.583,2.4948375394092607e-05
sub-03,417,0,4.5681468354602e-07,1.2920869260822197e-05,0.578,2.1176954799153385e-05
sub-03,418,0,5.28363527619851e-06,3.0417368821929076e-05,0.337,3.70603759853039e-05
sub-03,419,0,2.4287360741378312e-06,2.083154060311852e-05,0.304,3.534516461152558e-05
sub-03,420,0,4.560033691832877e-08,1.0237774238518582e-05,0.548,2.039191589917653e-05
sub-03,421,0,-2.1545743748240336e-06,1.2356164860886288e-05,0.527,2.862145458402693e-05
sub-03,423,1,3.2357827488338207e-07,9.73674895176316e-06,0.258,1.6972535017745096e-05
sub-03,424,0,-1.9733776306347644e-06,1.321780786479928e-05,0.34,3.107394608684494e-05
sub-03,425,0,-3.8065583423172656e-07,1.9084176650558763e-05,0.485,3.6898629104274843e-05
sub-03,426,1,6.499519274971339e-06,2.0666096376933816e-05,0.269,1.8416530013748562e-05
sub-03,427,0,8.567555363597802e-07,1.528438265551424e-05,0.52,3.6727613132640216e-05
sub-03,428,0,1.831939832562818e-06,1.5259708950919388e-05,0.319,2.9959304627656307e-05
sub-03,429,1,1.0946550412427511e-06,2.1646711611209028e-05,0.514,2.94385868461952e-05
sub-03,430,0,-1.183813831235254e-06,1.036413346214701e-05,0.294,2.37767045709491e-05
sub-05,0,0,-3.7080049567242595e-07,1.714900662017559e-05,0.25,2.7425043703756084e-05
sub-05,2,0,2.2518826402860427e-06,1.5060352658231774e-05,0.522,2.606648003607598e-05
sub-05,3,0,-6.757686889606099e-06,1.6971400576879896e-06,0.25,2.7982952071588587e-05
sub-05,4,1,-1.917961582783071e-06,1.1673048980954595e-05,0.297,2.662568429559834e-05
sub-05,5,0,-7.336907840888559e-07,6.42353936757377e-06,0.6,1.7032558085121443e-05
sub-05,6,0,-2.9210055594043376e-07,1.8314147671643185e-05,0.426,2.8137201859636908e-05
sub-05,8,0,-8.046434463473079e-06,-3.7455742144513653e-06,0.438,3.4213046315402704e-05
sub-05,9,1,-1.5201314309736167e-06,9.360352581351237e-06,0.501,1.899652525277383e-05
sub-05,10,0,-4.0264584965461935e-07,1.615964067699431e-05,0.523,3.103581664733518e-05
sub-05,11,1,2.4878210767285397e-06,2.0515908801947108e-05,0.25,2.8072605924592752e-05
sub-05,12,0,2.1568092470923728e-06,1.235460950159754e-05,0.303,2.6061259492522234e-05
sub-05,13,0,1.8617743614482896e-06,9.975433021154168e-06,0.447,2.4409151177018793e-05
sub-05,14,0,-4.290055079379276e-06,1.9800960626292585e-06,0.29,2.2498879638921548e-05
sub-05,15,0,-5.567195559411762e-06,5.2824504443442215e-06,0.6,2.1294214582748647e-05
sub-05,16,0,-5.215532643726876e-07,1.0514681644172657e-05,0.535,2.544655584130372e-05
sub-05,17,0,-4.99880156394202e-06,7.168892585280647e-06,0.6,2.949338536707905e-05
sub-05,18,0,-2.544007993720952e-06,1.4309255318995888e-05,0.512,3.181869328271736e-05
sub-05,19,0,-2.9272448862389625e-06,8.96746395576519e-06,0.561,2.3840849067966453e-05
sub-05,20,0,-1.1240039515842424e-07,1.2160745776459394e-05,0.412,2.3843959220837128e-05
sub-05,21,0,-1.7683981262508756e-06,8.229876417010427e-06,0.564,2.4461191784778646e-05
sub-05,23,0,-3.3558139019315296e-06,1.3267468669038537e-05,0.519,3.451918243415355e-05
sub-05,24,0,-3.943849999509239e-06,1.473830686604823e-05,0.5,3.7030995824004986e-05
sub-05,25,0,1.0030641751666736e-06,1.5635857661823877e-05,0.499,2.8007090556978353e-05
sub-05,26,0,-1.1917230168021311e-06,1.4686678354549322e-05,0.594,3.918523305000796e-05
sub-05,27,0,4.965643873061335e-06,2.2267972356249977e-05,0.506,3.761557043269079e-05
sub-05,28,0,4.6838561780827155e-06,2.108814913134733e-05,0.536,3.282072662626197e-05
sub-05,30,0,1.958045823013601e-06,1.4753451706737404e-05,0.31,2.341860099584165e-05
sub-05,32,0,-3.7304804795887007e-06,6.247768208250772e-06,0.261,2.426728308044838e-05
sub-05,33,0,-4.918327594501479e-06,4.8726571725196175e-06,0.551,2.3512414406634226e-05
sub-05,34,0,-1.1208557734670916e-06,1.3519062331819297e-05,0.34,3.6464714773851186e-05
sub-05,35,1,4.5607021148082885e-07,1.296461565569332e-05,0.357,2.3815836898662457e-05
sub-05,36,0,1.483262809642691e-06,1.5675888223000428e-05,0.519,2.1437880720386457e-05
sub-05,37,0,4.807742790990857e-06,2.146464035883076e-05,0.547,3.37886612822839e-05
sub-05,38,1,3.2468514446297917e-06,1.3209276946151992e-05,0.537,2.5598655924236348e-05
sub-05,39,0,3.4451602335059654e-08,6.889907587343999e-06,0.25,2.1775004026552e-05
sub-05,40,0,1.2574099661368318e-06,1.6622266198649255e-05,0.448,3.110390604439548e-05
sub-05,41,0,-3.1273520251095394e-06,7.310200671253873e-06,0.307,2.379966871622868e-05
sub-05,42,1,-4.331625814384699e-06,1.3864093697444356e-05,0.289,3.7013894163717684e-05
sub-05,43,0,-4.601702069506486e-06,6.67215724728947e-06,0.286,2.592541971871539e-05
sub-05,44,0,-1.4818031843476243e-06,3.5000994680860013e-06,0.311,2.0328357275506474e-05
sub-05,45,0,-1.9718477719535576e-06,7.855567094713196e-06,0.33,2.021212944301977e-05
sub-05,46,0,5.1400157865018435e-06,1.838251316778509e-05,0.509,2.2959735316934096e-05
sub-05,47,0,-5.774027481518163e-06,2.6376160217497914e-06,0.578,3.100790513579194e-05
sub-05,48,0,1.8965713450683786e-07,1.5890406173548678e-05,0.311,2.7561763823538987e-05
sub-05,49,0,-2.0744198885740932e-06,1.2879327158069271e-05,0.366,3.2609586970645285e-05
sub-05,50,0,3.6910443967934382e-06,1.726111654082672e-05,0.341,2.581254939220074e-05
sub-05,52,0,-1.0452701103056125e-05,1.2206516163070208e-05,0.31,5.244042155821662e-05
sub-05,53,0,-5.736967023334988e-06,7.627425445051388e-07,0.463,2.5006034862346534e-05
sub-05,54,0,3.989880312981185e-06,1.6239678520787104e-05,0.26,2.7791014863062474e-05
sub-05,55,0,-2.938862474871222e-07,1.3971174035834064e-05,0.265,2.9214449664075576e-05
sub-05,56,0,-5.013875091102387e-06,-1.0654217080370623e-06,0.25,2.101802962436669e-05
sub-05,57,0,9.42901810014767e-07,1.3311659752458359e-05,0.25,2.6393084588150106e-05
sub-05,58,1,3.6712444347010444e-06,2.5699027516743654e-05,0.298,3.505940744721932e-05
sub-05,59,0,-5.053517387476334e-07,6.233945586381344e-06,0.31,2.5915166944647774e-05
sub-05,60,0,-5.193512893869709e-06,8.237279419978077e-06,0.597,3.3778274702448344e-05
sub-05,61,0,-3.5263491325903963e-06,5.630820993803566e-06,0.266,2.5208871093370006e-05
sub-05,62,0,4.175855546802885e-06,1.8292035599707278e-05,0.492,2.607048741858336e-05
sub-05,63,0,-2.3467841293167086e-06,1.0017234050966968e-05,0.363,3.0028565940128048e-05
sub-05,64,0,-4.942679497098894e-07,1.9968960143186002e-05,0.376,2.744488987995905e-05
sub-05,65,0,-3.557540987633072e-07,1.4265862002221687e-05,0.356,2.4141626554343535e-05
sub-05,66,0,1.3206562768627879e-06,1.8955361117755193e-05,0.511,4.704630209922919e-05
sub-05,68,0,-4.270210895681838e-06,6.0730851830888365e-06,0.306,3.6995382967383595e-05
sub-05,69,0,-1.5456450476421074e-06,1.9328327471118465e-05,0.539,2.9148185713206253e-05
sub-05,71,0,-3.322046949109629e-06,1.3224304710715951e-05,0.6,3.7552404852793145e-05
sub-05,72,0,-6.546568999644342e-07,1.2283821938099216e-05,0.263,2.421184566879211e-05
sub-05,73,0,1.0144115880625514e-06,2.0682342979598786e-05,0.312,3.9331135913395515e-05
sub-05,74,0,3.5764921118349295e-06,1.726044594977695e-05,0.324,2.9306707568190563e-05
sub-05,75,1,5.976505642036109e-06,3.3937985119797975e-05,0.325,3.4687462038130054e-05
sub-05,76,0,1.3085941991386077e-06,1.46664501046188e-05,0.257,2.668297422721619e-05
sub-05,77,0,-2.165756188790906e-06,1.2874978358360515e-05,0.541,2.9804697673186612e-05
sub-05,79,0,-3.4120846126761423e-06,1.880474062144638e-05,0.514,4.3965599818331224e-05
sub-05,80,0,-5.089366934774657e-06,3.713719237040528e-06,0.538,2.6221712086254405e-05
sub-05,81,0,-1.081120644633801e-06,8.294259209103275e-06,0.449,1.7692416678766834e-05
sub-05,82,0,4.970643788348085e-07,1.8644738340305826e-05,0.585,3.484169682016253e-05
sub-05,83,0,1.0965890096498886e-06,1.4963556330823645e-05,0.301,2.9427731389863967e-05
sub-05,84,1,5.185248128115311e-06,3.081244481975118e-05,0.307,3.661358634650065e-05
sub-05,85,0,-2.6263039948152866e-06,1.01568369130424e-05,0.413,2.8027412511451756e-05
sub-05,86,0,-5.268035885965667e-06,6.426010798691395e-06,0.33,2.7014149514700512e-05
sub-05,87,0,3.861354479588541e-06,2.5869659557282348e-05,0.307,3.822944548152268e-05
sub-05,89,0,-6.218803612903557e-06,-4.0271920943846924e-07,0.6,2.584948836383273e-05
sub-05,90,0,2.684265562389251e-06,1.7240581423539374e-05,0.513,2.832680641457473e-05
sub-05,91,0,-2.41438928055629e-06,1.1162522237760478e-05,0.521,2.5884787137559995e-05
sub-05,92,0,-3.2337582940597077e-06,9.088879507778169e-06,0.6,2.6499359085225674e-05
sub-05,93,0,-5.298477231786169e-07,1.4789964899284056e-05,0.515,3.1479327089867386e-05
sub-05,94,0,5.090531925859089e-06,2.4338152046792308e-05,0.547,3.6333486506399124e-05
sub-05,96,0,-7.507721550320567e-06,-4.700949759718626e-06,0.596,2.802096779515432e-05
sub-05,97,0,-6.392493328351277e-06,7.701611320490812e-06,0.578,3.1427575066872535e-05
sub-05,98,0,1.4525686746344624e-06,2.170547734684063e-05,0.473,3.2711087211403144e-05
sub-05,99,0,-3.357390354137688e-06,5.674779742753212e-06,0.399,2.366397362295406e-05
sub-05,101,0,-9.11588592007472e-07,1.2383068440720266e-05,0.392,3.397437769795282e-05
sub-05,102,0,-5.748809787851039e-06,6.146088667315748e-06,0.254,2.403047003694701e-05
