subject_id,epoch_id,label,State_1_Occupancy,State_2_Occupancy,State_3_Occupancy,State_4_Occupancy,State_5_Occupancy,State_6_Occupancy,State_7_Occupancy,State_8_Occupancy
sub-03,131,Stimulus/S  5,2.032759197953033e-08,0.15654628862426787,1.0688953025021767e-12,0.3534492481315748,1.0350156683907026e-28,2.933915443005372e-09,0.39865528993225735,0.09134915004932814
sub-03,132,Stimulus/S  7,3.3492206844331954e-07,0.0921411238888575,7.333516608373528e-12,0.6684271456033197,4.8025485434625564e-20,1.5206092020933196e-09,0.16840660224086437,0.07102479181694198
sub-03,133,Stimulus/S  5,9.75458837573212e-10,0.2029262523675023,2.7249501115701e-16,0.7203329377892134,3.2210969056104887e-25,9.727279610492125e-10,0.07673896063282408,1.8472622769871132e-06
sub-03,134,Stimulus/S  7,1.5753008454399654e-10,0.08804585385268786,2.1717453038893553e-18,0.8632238237478742,3.454953913993849e-28,1.4104570509038532e-10,0.04872914833589536,1.1737649651984905e-06
sub-03,135,Stimulus/S  6,7.086900998623435e-08,0.1775202780307159,4.2901983467132385e-12,0.5201470949126071,2.203678317248017e-27,1.5597070009413567e-08,0.2773791611175742,0.02495337946873243
sub-03,136,Stimulus/S  7,1.6779896464552606e-09,0.1153212692016934,2.028790062173121e-12,0.6272274090691533,2.2981453759549357e-20,0.001062814853218923,0.24962842763118884,0.006760077564722996
sub-03,137,Stimulus/S  5,1.6197950149999552e-07,0.25508369536063763,3.98059680406758e-12,0.6523328287636521,1.6378639663888888e-19,9.486078712226483e-11,0.000639859693399234,0.09194345410396722
sub-03,138,Stimulus/S  5,3.6427861647713836e-09,0.12006462318591062,1.8359760437190248e-13,0.640557466577335,6.614296165901697e-27,1.7228478524879978e-09,0.20404650355832152,0.03533140131261146
sub-03,139,Stimulus/S  6,4.5505150833415196e-08,0.029900914269670533,2.357710715080416e-11,0.1973786904980977,9.93957595903083e-23,1.8292247581245104e-08,0.42699962927866203,0.3457207021325896
sub-03,140,Stimulus/S  5,3.831832944193681e-10,0.14182812925320087,9.457700286366614e-16,0.7462861956104581,1.4151217642353152e-21,4.047378136083847e-10,0.11008735091971626,0.001798323428701515
sub-03,141,Stimulus/S  6,0.0013212693926991364,0.10015156343893573,2.250875971169383e-07,0.3733043146639531,1.4631521737114147e-18,0.011305573574278726,0.4717428095458173,0.04217424429671492
sub-03,142,Stimulus/S  6,2.77301079899238e-09,0.11588706293838556,2.0640133597064477e-14,0.7002158286793247,4.1641440426261577e-23,8.23904635014634e-09,0.1830060368347554,0.0008910605354476188
sub-03,143,Stimulus/S  5,5.523510764117976e-10,0.06699862507962027,1.2554595521762139e-06,0.8186791407981359,1.7458286402612422e-15,8.886721869706988e-09,0.10614919953626993,0.00817176968735048
sub-03,144,Stimulus/S  5,2.3107347771533726e-09,0.0929924335076077,8.372233345064688e-14,0.7945080292135429,2.422302307515293e-33,4.3361707643459365e-10,0.08690777483411627,0.02559175970029713
sub-03,145,Stimulus/S  5,1.0983866813738422e-09,0.17614807647082248,2.1095582486532144e-16,0.7975614422894267,5.197141141699139e-23,1.651480650139294e-10,0.026274825750678313,1.5654225534903476e-05
sub-03,146,Stimulus/S  7,1.1680125867399495e-08,0.07284090850829161,1.975369264088252e-12,0.720367767342713,4.791691438691804e-19,7.949161772633823e-10,0.15383238131663726,0.0529589303553345
sub-03,147,Stimulus/S  5,2.6979734834213047e-10,0.08021807387968119,2.6843363487631986e-16,0.9075458577541191,9.833855734290379e-26,4.975864283914591e-11,0.0122309199348196,5.1481118271957964e-06
sub-03,148,Stimulus/S  5,1.5489081987875008e-10,0.1270034981255737,1.4067570299419959e-14,0.8442035411698061,2.082243524335011e-27,2.5175208581480865e-12,0.0004400712891754268,0.028352889258022106
sub-03,149,Stimulus/S  5,1.9390289646408065e-08,0.11032953504257512,7.429832319568998e-13,0.3264809831577794,2.0245963276570184e-19,1.1289985336048069e-07,0.5631342764478516,5.5073060908507275e-05
sub-03,150,Stimulus/S  6,5.889831635989205e-07,0.16729695108672257,4.656153543356461e-12,0.5133549363495514,4.945478793527039e-22,2.190897331139256e-09,0.24726023622108728,0.07208728516392392
sub-03,151,Stimulus/S  5,1.5164249983524878e-08,0.16921019690303327,6.575379788239073e-13,0.7645808956001982,3.6221907155576715e-21,5.223438854116349e-10,0.03279015888279923,0.03341873292671665
sub-03,152,Stimulus/S  5,3.895621379970865e-11,0.04888119870767656,1.8374896692670388e-16,0.9510912018256061,1.6040140215082614e-27,2.291329999828531e-12,2.6599760637221714e-05,9.996648293025e-07
sub-03,153,Stimulus/S  5,2.2741668830782957e-08,0.03777077498817897,2.8018328192665575e-12,0.8276138677521591,1.004114252930606e-32,5.468876959471114e-09,0.056457608470008414,0.07815772057630764
sub-03,154,Stimulus/S  5,2.2238610727068544e-08,0.16710943479006515,2.5307716689044712e-12,0.7052410004000289,9.329923924747991e-23,2.0815878451968039e-10,0.02867569000696864,0.0989738523536315
sub-03,155,Stimulus/S  6,2.6030619785882447e-09,0.2077635241538735,6.152323199937961e-14,0.6407701478567799,3.4378663022055693e-22,1.0547427493836152e-08,0.14487539434602714,0.006590920492777264
sub-03,156,Stimulus/S  6,3.1423129264112845e-06,0.15637446575859343,1.923555347327659e-11,0.6867842374562505,8.994566922637071e-22,6.991509461013742e-09,0.1404365563332072,0.016401591128276553
sub-03,157,Stimulus/S  5,8.74602407307912e-09,0.1108673652709035,3.89516653636916e-11,0.493665345287165,2.0877591059842506e-22,4.342565138153357e-09,0.25032177423487234,0.145145502079512
sub-03,158,Stimulus/S  5,4.641390384010454e-09,0.09311994677537759,7.032250770240611e-13,0.8324906969435145,1.9187294970732386e-21,5.633886341076423e-10,0.04390023570366146,0.030489115371963034
sub-03,159,Stimulus/S  5,3.6437803006783885e-08,0.07662163144116704,1.6527076456988508e-13,0.7743598834358226,6.90188536469715e-24,2.7405356600656425e-08,0.0989579066420184,0.05006051463766693
sub-03,160,Stimulus/S  5,4.022638661183727e-09,0.29694259121799477,7.123377952787073e-08,0.5646426202280835,4.0086274052634246e-16,9.834980446618543e-09,0.05806957379105678,0.08034512967147192
sub-03,161,Stimulus/S  7,4.385405492995974e-06,0.26817953790466337,4.03209838536231e-13,0.5094818130260343,9.591294162841592e-22,1.0862629706131435e-08,0.20280772166378946,0.019526531136990582
sub-03,162,Stimulus/S  5,4.0568611732463436e-09,0.14462850688276263,4.929348512101634e-15,0.7499552770527441,2.0275382696816782e-33,7.645557107419749e-10,0.1044509057431328,0.000965305499937207
sub-03,163,Stimulus/S  5,1.2173775653121906e-07,0.05593616028842538,6.930830891153271e-07,0.20427572742630898,6.244774509547366e-11,0.012810362480575922,0.698210755307808,0.02876617961359634
sub-03,164,Stimulus/S  5,1.2876713561984128e-06,0.030670781373518176,7.978734357555504e-07,0.0852516520791542,4.417213302611054e-24,0.03749754861478261,0.8440709504656826,0.002506981922066959
sub-03,165,Stimulus/S  5,3.0813893991067857e-10,0.13572685578744462,5.09950018477715e-13,0.8338713726183492,7.194435795407964e-26,1.2596022348512678e-10,0.02507112160851124,0.005330649551087435
sub-03,166,Stimulus/S  5,1.2621449554514012e-08,0.05902712226430019,1.1060096299459389e-12,0.8742772289606805,7.119038266423548e-23,4.076870394220535e-10,0.05704330222475024,0.00965233352002617
sub-03,167,Stimulus/S  7,8.105420446078702e-09,0.009527325734500592,1.549252372218158e-09,0.22257066631781236,6.079161582853677e-17,5.3252654362986274e-09,0.1825159060198294,0.5853860869479188
sub-03,168,Stimulus/S  7,1.321891526780771e-07,0.2868984456510496,2.1649641409114024e-12,0.4642504554321494,1.8483420956737167e-23,2.3528976663718356e-07,0.24217914369685867,0.0066715877388493616
sub-03,169,Stimulus/S  5,0.10375048912507798,0.43309396678548506,1.1588752229953242e-07,0.16381483563753824,1.6859309244142395e-14,0.0032554162349828285,0.04783214731662859,0.24825302901274876
sub-03,170,Stimulus/S  6,0.2677808350762634,0.17255672957717086,0.006775256339936949,0.12174297660577191,4.574703366551195e-12,1.2444842351788377e-06,0.13613790801714382,0.2950050498948956
sub-03,171,Stimulus/S  5,4.504132929382215e-08,0.1174820290149765,8.389569448220288e-11,0.642800934523091,6.914370601685167e-26,5.633457571422637e-09,0.07022316333941973,0.16949382236383126
sub-03,172,Stimulus/S  7,7.86524114738765e-06,0.15446736648373594,2.1288605652732525e-09,0.31312640839155326,1.4550988732357253e-23,1.0614508061516876e-07,0.42549571889029764,0.10690253271932028
sub-03,173,Stimulus/S  5,1.5907175592430215e-06,0.30719272385574453,1.4343110321865903e-10,0.4868606579165958,1.6988038252622713e-14,1.3056042527494094e-08,0.15025429621580277,0.05569071809479986
sub-03,174,Stimulus/S  5,1.756933078987326e-08,0.15380398541816215,5.122090551399234e-10,0.5791387428369309,8.15188511879978e-24,6.046543256538338e-09,0.18459550672671166,0.08246174089011213
sub-03,175,Stimulus/S  5,1.0298206551184809e-07,0.2745118617557175,2.1659419458760736e-12,0.6037949221736864,7.790879811226919e-25,8.810647189372893e-09,0.09990480628611997,0.021788297989596438
sub-03,176,Stimulus/S  6,9.494134837633768e-05,0.24699104104422787,2.4016505716259386e-11,0.42134326711403175,2.334030044057923e-20,7.250460701564205e-07,0.31333743618773713,0.018232589235548616
sub-03,177,Stimulus/S  5,3.9316926857075707e-07,0.17324583930998141,4.725775333832541e-12,0.20464933626037526,9.543559908045045e-25,5.288947320403988e-08,0.6088130071271192,0.01329137123905525
sub-03,178,Stimulus/S  6,0.007947468668306807,0.090060672851782,3.1425438646711844e-11,0.25411104148952357,2.2119743006463818e-21,0.016453510233604963,0.5692953928227046,0.062131913902649355
sub-03,179,Stimulus/S  6,0.09882042323793298,0.2332883163772916,1.6034729900703694e-09,0.07890146421644208,4.212575597265298e-11,1.2406414712826117e-05,0.5043662400650833,0.08461114804293986
sub-03,180,Stimulus/S  5,0.0013459326513773687,0.3066846773662434,2.664907092782541e-08,0.35999841143447825,6.809814534982779e-19,0.003650338127213493,0.3029776593231669,0.025342954448447155
sub-03,181,Stimulus/S  7,8.538831334138965e-06,0.3106098117842826,6.484290715721934e-12,0.3402682573502705,1.6596304092671904e-18,2.677735469626221e-07,0.3237487405152581,0.025364383738832607
sub-03,182,Stimulus/S  5,9.090854835986479e-08,0.19581961757629024,6.402123108461376e-13,0.5093922434228796,3.161819222020008e-21,2.052224699729657e-08,0.2626312580852619,0.032156769484132444
sub-03,183,Stimulus/S  7,7.813172966487983e-08,0.0751133248380907,3.226985504582504e-11,0.7546331115127136,7.723107347949549e-20,3.394825421184381e-08,0.10997108479148118,0.06028236674546261
sub-03,184,Stimulus/S  6,1.911554091212361e-06,0.019513694942990312,0.00031138365495482766,0.07993716356799334,1.479118872112598e-11,0.03299468868865357,0.493855770779176,0.37338538679734945
sub-03,185,Stimulus/S  5,1.7640292329994335e-07,0.15104847956823544,0.0025812825400858214,0.34759625085785856,1.9577614799000293e-24,2.1409823784818192e-09,0.055407304332802255,0.4433665041571096
sub-03,186,Stimulus/S  5,0.0382542864258318,0.2908123150686185,1.6488839490418243e-06,0.2500209609597802,2.474461198863798e-22,0.0014260631674127802,0.057208040276578886,0.36227668521784145
sub-03,187,Stimulus/S  5,2.2006304652354785e-08,0.4106865588975724,7.814167254600273e-11,0.4569602061803569,2.7311878186715814e-23,2.989482952161953e-09,0.08409318589257896,0.04826002395555759
sub-03,188,Stimulus/S  5,1.1942820891308864e-07,0.19451138923964617,3.61071566739414e-11,0.482670560368915,1.733457316026408e-21,2.6965169759332214e-09,0.20063336216642033,0.12218456606418729
sub-03,189,Stimulus/S  6,2.1328090503090603e-08,0.21462669264504722,5.9207613768658e-11,0.5367130868761468,8.32323195617543e-28,1.048899146175591e-09,0.0798876733951992,0.1687725246474106
sub-03,190,Stimulus/S  5,1.3836478378637127e-07,0.06707221080823816,8.017006236398116e-11,0.4164590256554754,1.6220668545408972e-23,2.107165917852064e-08,0.2560828703864188,0.26038573363325634
sub-03,191,Stimulus/S  6,4.295528973768677e-07,0.052775597044751404,9.06819271368421e-12,0.7184192066709977,1.0406914854618158e-19,7.40114715718928e-09,0.048704864970814755,0.18009989435031917
sub-03,192,Stimulus/S  5,1.7642195841358398e-08,0.09519889378934954,4.876099912173091e-10,0.6508449937431918,6.444464327484179e-26,5.9152132046680834e-08,0.009798127335947667,0.244157907849572
sub-03,193,Stimulus/S  5,9.083906029283373e-08,0.1996926456369598,7.62470537118145e-12,0.4688515953145255,7.342146252878923e-22,1.578724131937494e-09,0.1908399953028201,0.14061567132028374
sub-03,194,Stimulus/S  5,5.722900358364785e-05,0.09060436866541485,7.660115947635359e-12,0.7709319624701932,4.6761172303653185e-21,2.0238565833091287e-09,0.09743784286564103,0.040968594963649074
sub-03,195,Stimulus/S  5,2.3661872739355406e-09,0.03804447488703172,2.534484935746252e-12,0.8030981307119589,1.1045039600538827e-22,7.536258990271369e-09,0.13993345861058998,0.018923925885444098
sub-03,196,Stimulus/S  5,9.448617954884736e-08,0.09077812377470804,2.19894846114318e-12,0.8881935063539914,8.842966021102996e-30,9.04811920056898e-10,0.01879872669666662,0.0022295477814482
sub-03,197,Stimulus/S  7,2.249178656047738e-09,0.22855849488471808,7.033278268796011e-13,0.6259985329303873,2.147438962640317e-35,3.2648783093466966e-10,0.09223262545180884,0.05321034415671372
sub-03,198,Stimulus/S  5,0.008116852676754924,0.11336153848053908,5.951550408404784e-10,0.39413263199716586,1.7594823150235667e-21,6.052665240817639e-07,0.4112108251131509,0.07317754587070542
sub-03,199,Stimulus/S  5,1.7970116415674263e-05,0.2587559271924992,8.675911665170544e-09,0.14983857476067247,2.5838200954867113e-16,2.3658988172574865e-06,0.4185262191864213,0.1728589341692594
sub-03,200,Stimulus/S  5,0.023614994029820285,0.6628369209039021,1.1542025996353197e-08,0.2557214407184672,6.303991547251072e-12,1.4754063371288245e-05,0.01952942356348205,0.03828245517262921
sub-03,201,Stimulus/S  5,1.561748313243065e-08,0.6743070256373032,6.658824606604772e-13,0.291830541927437,1.4546531510782508e-21,2.4555001470648266e-09,0.010001665687582009,0.023860748674025187
sub-03,202,Stimulus/S  7,0.008181291375937967,0.7229187485919708,2.8477393375763174e-11,0.1375479957548888,3.04946557243421e-19,3.1468324687949636e-08,0.07959016438048461,0.051761768399914934
sub-03,203,Stimulus/S  5,0.016346345878675162,0.4822308480479811,4.1441531281473316e-11,0.45510376939207453,4.987331645413473e-13,2.13979684366561e-08,0.0462926108943741,2.6404346989681447e-05
sub-03,204,Stimulus/S  6,4.6236124759810806e-08,0.1949393371063534,2.1404236794415228e-13,0.7495194740275282,3.8817977027062285e-17,2.5869527477101024e-10,0.028001205494469425,0.02753993687661007
sub-03,205,Stimulus/S  7,2.2970634987017295e-06,0.1450206382299677,7.495975846211864e-12,0.35616048482971613,7.260655688396606e-20,1.9414460718798472e-07,0.4987993952929643,1.6990431750008966e-05
sub-03,206,Stimulus/S  5,0.0013430771050387997,0.10696911946941054,6.8016088183771565e-06,0.23448123070113222,9.887118654391643e-14,0.01812993780900348,0.6012369040210327,0.03783292928547274
sub-03,207,Stimulus/S  5,9.052438163477232e-08,0.2009174407562455,9.686134900839261e-12,0.5420200124301354,1.6833104414098333e-19,7.221925603959851e-08,0.11327232500914683,0.14379005905114522
sub-03,208,Stimulus/S  6,1.0189544716185646e-08,0.130784256430513,1.0137058082233572e-11,0.5764476819741708,1.7508216683540248e-21,3.3298942048604567e-09,0.21532868219028592,0.077439365875452
sub-03,209,Stimulus/S  5,3.220397281920578e-07,0.13628468793146908,8.651024115043229e-10,0.5067834841235557,1.2823456432500752e-21,6.647570517602146e-09,0.15357867106716547,0.20335282732540733
sub-03,210,Stimulus/S  5,2.920524133066683e-07,0.09030247150384031,3.083537944663206e-10,0.8175145772345714,9.33440460767732e-17,5.849042398136053e-07,0.03727755199281871,0.054904522003759754
sub-03,211,Stimulus/S  6,3.218219312319785e-08,0.12731859961852998,5.998279854284041e-13,0.673052965779455,5.132560457122074e-28,2.0382307742701034e-09,0.13065843770927202,0.06896996267171687
sub-03,212,Stimulus/S  5,4.708531057989398e-10,0.07188461093936696,7.47312926220206e-12,0.7786970077985441,4.3788270514789454e-23,3.569292652418016e-11,0.009033696485056142,0.14038468426301406
sub-03,213,Stimulus/S  5,4.0353458443718456e-10,0.034080578174253466,4.712873817189501e-16,0.8836478285640539,2.1524459153864776e-24,2.1643251157706483e-10,0.04983700418786081,0.03243458845385508
sub-03,214,Stimulus/S  5,3.437473482824186e-09,0.05933891346496047,1.3488586816751927e-12,0.9254572451847003,4.355776511948104e-28,2.338053223281464e-10,0.0039514666050506405,0.011252371072658574
sub-03,215,Stimulus/S  7,4.812589056057814e-10,0.1170478660982846,1.1013294181796623e-14,0.8225090312831839,5.857298968150681e-24,4.037392626119564e-09,0.060334135191342106,0.0001089629085247455
sub-03,216,Stimulus/S  5,2.266700532144555e-08,0.07014272266415456,9.749720695490193e-13,0.705775783900031,3.1708918831407592e-18,2.8351708038568778e-09,0.18155062165872726,0.04253084627393973
sub-03,217,Stimulus/S  5,1.045726278941782e-09,0.10443663179925546,1.387560580660167e-11,0.7304162176947476,4.134665919563194e-23,2.1091888681248117e-10,0.04686052035739225,0.11828662887808218
sub-03,218,Stimulus/S  7,6.0268890438544775e-06,0.1576229834673829,4.2111098934185625e-11,0.36646035782364855,1.297224112533493e-21,4.5525079673126865e-09,0.22786845222519284,0.24804217500011919
sub-03,219,Stimulus/S  6,2.5574673383604106e-08,0.12180836075409009,1.7660305559188164e-13,0.5465070632835035,1.782436508332303e-21,1.0164136947132647e-07,0.3058974754276985,0.025786973318487477
sub-03,220,Stimulus/S  5,6.82283591417235e-11,0.06900672961440306,4.360297170413529e-17,0.8451228058644473,7.474437669895108e-22,3.5142111033580326e-11,0.08586763094754954,2.8334702320285294e-06
sub-03,221,Stimulus/S  5,5.9623121348104855e-12,0.021802342124999145,9.478287527908438e-16,0.9780221020583209,2.8164370970065563e-29,5.0396336373285356e-11,0.00016129146321668166,1.4264297100104112e-05
sub-03,222,Stimulus/S  5,9.865507019816467e-10,0.020727875354612523,6.74064451713365e-14,0.952050215790329,1.37368224035455e-21,4.98478086065353e-11,0.007722102494775801,0.019499805323823147
sub-03,223,Stimulus/S  5,1.5011290732848764e-11,0.04998044939058469,2.9450452866532924e-17,0.9497503134464416,1.0416545105548322e-30,1.7407050565176139e-12,0.0002674952683602613,1.7418778605817964e-06
sub-03,224,Stimulus/S  6,1.5964858735207602e-09,0.26137175572247034,1.3320231825630834e-12,0.5248456498431042,5.930367169580948e-23,2.70486059260148e-10,0.1560638697224921,0.057718722843626745
sub-03,225,Stimulus/S  5,2.417064606928271e-09,0.001673500947017591,2.81907177264489e-13,0.8494964874832697,1.2892116538431421e-23,1.11234516799642e-09,0.08430453126447024,0.06452547677555136
sub-03,226,Stimulus/S  6,7.613017437419173e-09,0.2985985652635754,1.4609814324382303e-10,0.45169653085962425,5.792667202199549e-19,3.0193885351944954e-10,0.005979595930310768,0.2437252998854336
sub-03,227,Stimulus/S  5,5.914017282949499e-09,0.08061828266459592,8.810548945748743e-14,0.7888629263063205,7.710030430189655e-18,2.808538273618758e-10,0.08402669012706505,0.04649209470705601
sub-03,228,Stimulus/S  5,2.1466460885026262e-08,0.0381436776871736,3.137402653344678e-13,0.861649962579401,2.3968842680451756e-29,5.54125376300289e-10,0.028796853136263557,0.07140948457626554
sub-03,229,Stimulus/S  5,6.004723492846085e-11,0.023425020365929593,3.5227093617925303e-13,0.9479116580583328,1.8258717749009624e-27,6.426253283280805e-12,0.00032388473980856654,0.028339436769096497
sub-03,230,Stimulus/S  5,2.6945877518442808e-05,0.35177762574846366,4.0654550976358526e-13,0.5343473055677153,8.267987196110756e-23,3.9740905894533765e-09,0.07671169079342958,0.037136428038378216
sub-03,231,Stimulus/S  7,5.762799550739182e-08,0.02683619136139694,5.5784942858445035e-12,0.6868932684577851,3.015539517774572e-22,1.8701409907899322e-09,0.2657117265904376,0.020558754086664348
sub-03,232,Stimulus/S  5,0.0005016855985124579,0.30864601957078985,3.15272307740751e-08,0.35941491317825564,2.0729483905856467e-18,2.275426240636951e-06,0.2922787982540324,0.03915627644494039
sub-03,233,Stimulus/S  5,1.5750421454711943e-07,0.22327158383794043,5.628964873386197e-10,0.5434077340396307,1.7897472674805766e-19,1.9510892979049957e-06,0.11680693196125036,0.11651164100476623
sub-03,234,Stimulus/S  7,5.896377285958497e-09,0.1694290871412107,4.99188390272459e-13,0.56210368910611,1.7271105770018377e-20,4.649421203303949e-09,0.25221201905284224,0.016255194153543425
sub-03,235,Stimulus/S  5,7.013007078747747e-08,0.19367564005197824,2.5239193921909887e-14,0.5702888380327191,1.105367263833187e-22,6.620957971938588e-09,0.228228338736047,0.007807106428205191
sub-03,236,Stimulus/S  5,5.682151151039318e-10,0.35693086925369294,1.9821174269392797e-13,0.5744217526771496,3.6653345696700953e-19,8.096072879396785e-11,0.0382922466585604,0.030355130761218645
sub-03,237,Stimulus/S  5,2.6376248859934737e-09,0.17587730218610048,9.085613667079104e-12,0.6880756440704674,3.085356994621195e-25,7.525422421966913e-10,0.06164813407065082,0.07439891627351986
sub-03,238,Stimulus/S  6,8.688737859110783e-09,0.04414031813667382,9.743881181586686e-12,0.582661705006084,2.474462551720752e-22,4.879537435963975e-09,0.28541936160008924,0.087778601679137
sub-03,239,Stimulus/S  6,1.7526205260102335e-09,0.12037434096663088,1.3391151701007162e-14,0.8027421991214349,5.311360168628383e-22,2.9276434358460752e-09,0.07167574092715308,0.005207714304498301
sub-03,240,Stimulus/S  5,1.0648480483611664e-11,0.02996944547705031,1.0889780425170076e-16,0.9489912124894988,2.4685930387793288e-26,9.201294069635404e-11,0.021037649806992093,1.6921237956781135e-06
sub-03,241,Stimulus/S  5,5.804965035613228e-11,0.07994654622690579,2.3101406989545763e-17,0.8770673716502039,1.1501966649505744e-30,1.4315275699327226e-11,0.04298402779185085,2.0542586737755627e-06
sub-03,242,Stimulus/S  7,1.603232133057086e-08,0.29995340972951273,0.00486982604677967,0.3366847558809773,1.5099099891057213e-16,5.85359050902508e-08,0.32848333550796865,0.03000859826653633
sub-03,243,Stimulus/S  5,7.007973281157288e-07,0.05867911933803415,1.4852479587868393e-10,0.2688680166105442,1.744478501409993e-21,0.01062837092968722,0.6618199613900875,3.830785798449612e-06
sub-03,244,Stimulus/S  7,7.70937330274583e-09,0.2745534488212898,1.6485572047076061e-13,0.6124455937450071,1.2008380876783492e-21,8.782907565681645e-10,0.08141611683638944,0.031584832009481756
sub-03,245,Stimulus/S  5,6.318506642903394e-11,0.08291545158742293,6.993272825442472e-17,0.9170537080016946,2.261582425507295e-23,1.7920012084361086e-12,1.6745291275516727e-05,1.4095054629137732e-05
sub-03,246,Stimulus/S  5,4.2383170258518125e-11,0.020186609075308372,4.794588446961818e-16,0.9056549533782655,1.0840836653974073e-28,1.1327912617123963e-10,0.0741569257247307,1.511666033079002e-06
sub-03,247,Stimulus/S  5,2.0548344087204194e-09,0.1273684203518701,2.993993648970238e-14,0.806161810476307,1.1537029531243928e-20,5.233888138332838e-10,0.05502811681048954,0.011441649783077898
sub-03,248,Stimulus/S  5,8.710774788384555e-10,0.10448574536342585,5.122875776968218e-14,0.8200971949712397,3.6092349506094804e-30,1.2269293566221628e-10,0.0516200561083462,0.023797002563169897
sub-03,249,Stimulus/S  7,1.2404403863846646e-08,0.07832088312239842,2.2737502218157907e-12,0.6049823774814593,2.1777613009459914e-17,8.686113579108183e-08,0.2670095603631004,0.0496870797652271
sub-03,250,Stimulus/S  5,1.247415728809555e-08,0.0980629685305987,5.903614430437743e-12,0.6737246269742655,3.763114375584015e-21,6.495321351458219e-10,0.1609299343385872,0.06728245702695165
sub-03,251,Stimulus/S  5,6.100784162296715e-09,0.09035028215859532,1.5390180162737276e-08,0.7567357192304157,9.685389416870236e-25,6.445094050192207e-10,0.07123451338471376,0.0816794630908002
sub-03,252,Stimulus/S  5,1.0854832082660092e-10,0.12649389695429364,0.007701830784835015,0.8148817740772605,2.105101559341985e-19,1.2134834666870045e-10,0.012901331604011539,0.0380211663497027
sub-03,253,Stimulus/S  7,8.023239331441915e-11,0.09341650367062661,5.023523228863462e-16,0.8960008038584116,3.8673263998947232e-28,2.9097773940581624e-10,0.01056325557678633,1.9436522966275308e-05
sub-03,254,Stimulus/S  5,2.1148795195119724e-10,0.04946964413140631,7.124618159730267e-15,0.9402589417376594,2.8330844902232926e-33,1.361470619767979e-10,0.010254301731785565,1.7112051505679172e-05
sub-03,255,Stimulus/S  5,1.737897861672779e-08,0.18433296776862046,8.965039103350361e-11,0.6749687471540656,1.9523936609908783e-24,3.3507911522302193e-09,0.07571032633355108,0.06498793792434517
sub-03,256,Stimulus/S  7,9.539440619940239e-08,0.014122420831683103,7.277434691751549e-12,0.7935112463402528,1.2844012756221812e-17,5.360171682729185e-10,0.17576819585475287,0.016598041035611053
sub-03,257,Stimulus/S  6,9.488347998738074e-07,0.4174650601706623,7.157071709345134e-13,0.32920911233325995,3.519282382697586e-24,5.231651843126368e-08,0.24118734146664922,0.012137484877395436
sub-03,258,Stimulus/S  5,5.868493669680631e-08,0.4794708408387584,2.101904846869948e-11,0.2611269965640339,1.6027113233475093e-15,9.231765817341733e-08,0.12200013815330223,0.1374018734202935
sub-03,259,Stimulus/S  5,1.4105329339291086e-07,0.1027130061673495,8.965684763705804e-10,0.5469586459375788,1.9091238755477692e-19,1.4141136496663173e-08,0.2166142828699922,0.1337139089340756
sub-03,260,Stimulus/S  5,2.234371181565588e-09,0.2289061350054068,4.2306426131974166e-13,0.5035234106171025,8.317351097109432e-22,1.6614214905117136e-09,0.24890953509515318,0.01866091538612269
sub-03,261,Stimulus/S  6,1.1247069408331565e-08,0.06100329491070735,4.872582392928304e-16,0.7083750157344957,5.168898911521575e-20,1.360321690349565e-09,0.23054315556231914,7.85211850919845e-05
sub-03,262,Stimulus/S  5,3.064762586983118e-09,0.046800887263026295,1.0407574429347165e-14,0.8763893251708786,4.5183595498120443e-23,1.1982842958850342e-09,0.07680459416353484,5.189139505398856e-06
sub-03,263,Stimulus/S  5,9.45313617813932e-12,0.02724968830851999,3.8800436782025906e-17,0.9607841626919981,2.561388896120849e-24,2.6404952343119843e-11,0.011953816338734626,1.2332624889813675e-05
sub-03,264,Stimulus/S  5,9.737385151895985e-09,0.09442815934851498,1.8931108395932576e-12,0.6902718642102027,6.475289273535443e-22,3.59603120658344e-09,0.1260500548241985,0.08924990828177658
sub-03,265,Stimulus/S  5,1.7458059664089167e-10,0.038914478573798664,4.1222912106453544e-15,0.9443683979076744,3.046212623038332e-22,7.157161059722478e-11,0.0063866810145831844,0.01033044225778929
sub-03,266,Stimulus/S  6,1.215546461739468e-05,0.025931948658678615,4.518749543637821e-15,0.4812457804738056,2.9080603586822226e-22,0.011400258634253552,0.3997201090379705,0.08168974773066259
sub-03,267,Stimulus/S  5,6.972536400947043e-08,0.07337157176753521,2.151638106101472e-14,0.7435967388806668,2.331122551767491e-18,1.2097878104328439e-08,0.18298867184974246,4.2935678791604097e-05
sub-03,268,Stimulus/S  5,2.1094009756691594e-09,0.25508468915509475,6.1034375065011984e-15,0.6623972138176948,7.501404424631003e-22,3.7968646982128236e-10,0.08250680064323643,1.129389488298693e-05
sub-03,269,Stimulus/S  6,4.6185673094775835e-06,0.12894512931295124,5.911927677200936e-10,0.41784492249093486,1.1097785547217072e-17,1.1712748571343178e-07,0.4131376952685048,0.0400675166416235
sub-03,270,Stimulus/S  5,3.127508229558956e-08,0.08367317910965609,2.100212988692858e-12,0.700667663756348,2.7063051030860387e-28,1.6649427846761335e-09,0.18560098260931926,0.030058141582554307
